Table Format: XY,X,Renumbered_mice,Group A,Group B,Group C,Group D,Group E,Group F,Group G,Group H,Group I,Group J,Group K,Group L,Group M,Group N,Group O,Group P,Group Q,Group R,Group S,Group T,Group U,Group V,Group W,Group X,Group Y
,,days from diabetes onset,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0
,X,days since birth,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
,,time calibration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
,0,1,,,,,,,,,,110,,,,,,,,124,,,,,,360,340
,1,2,,,,,,,,,,118,,,,,,,,103,,,,,,220,298
,2,3,,,,,,,,,,120,,,,,,,,127,,,,,,456,303
,6,4,,,,,,,,,,119,,,,,,,101,,,,,,,559,402
,9,5,,,,,,,,,,138,,,,,,,,,,120,,124,,379,570
,10,6,,,,,,,,,,117,,,,,,,,,,,,,141,600,459
,12,7,,,,,,,,,,126,,,,,,,,,,138,,144,,426,492
,13,8,,,,,,,,,,126,,,,,,,,,,161,,140,,323,414
,14,9,,,,,,,,,,121,,,,,,,141,,158,,146,,,452,378
,15,10,,,,,,,,,,140,,,,,,,,120,,129,,124,,470,499
,17,11,,,,,,,,,,120,,,,,,,132,,144,,144,,,295,337
,18,12,,,,,,,,,,126,,,,,,,151,,142,,127,,,439,512
,24,13,,,,,,,,,,132,,,,,,,,,129,,146,,,337,358
,27,14,,,,,,,,,,175,,,122,,150,,169,,,180,,166,,288,242
,29,15,,,,,,,,,,132,,,,,,,,133,,148,,130,,535,510
,30,16,,,,,,,,,,,142,,,157,,,,,,,150,,,239,272
,33,17,,,,,,,,,,155,,142,,,157,,141,,150,,,187,,529,650
,34,18,,,,,,,,,,145,,,150,,109,,146,,,152,,151,,277,262
,38,19,,,,,,,,,,111,,119,,168,,,172,,116,,175,,,471,365
,43,20,,,,,,,,,,151,,,111,,119,,153,,,179,139,150,,488,511
,44,21,,,,,,,,,,128,,137,,122,,,106,,126,,154,,,405,507
,46,22,,,,,,,,,,144,,,133,,148,,130,,,194,,138,,558,504
,48,23,,,,,,,,,,139,,,146,,128,,132,,,180,,140,147,477,459
,53,24,,,,,,,,,,130,,,,125,,133,,190,,195,,175,,501,439
,60,25,,,,,,,,,,,138,,,,,,,136,,149,,157,,307,326
,62,26,,,,,,,,,,133,,,,,,,119,,112,,165,,,320,423
,63,27,,,,,,,,,,133,,,,,,,131,,165,,151,,,479,402
,70,28,,,,,,,,,,159,,,114,,,,,,,178,,175,,463,307
,75,29,,,,,,,,,,154,,,127,,,,,,,140,,145,,283,351
,76,30,,,,,,,,,,114,,,,,,,154,,148,,170,,,496,650
,82,31,,,,,,,,,,138,,146,,150,,,131,,,,,,,236,431
,83,32,,,,,,,,,,138,,146,,150,,,131,,,,,,,366,520
take out dashes to make them one big number,88,33,,,,,,,,,,,,,170,,,,,,,173,,163,,363,375
012-559-525---8  2R,125595258,34,,107,,134,,98,,132,,141,,104,,147,,139,,179,,191,,168,,282,264
012-597-545---11  no hole,1259754511,35,,,,,,118,114,130,136,146,125,95,149,104,164,139,138,,131,,137,130,,276,426
012-816-841---32  1R,1281684132,36,,122,,146,,107,,137,,178,,143,,162,,142,,152,,163,,154,,270,357
012-559-375---36  no hole,1255937536,37,86,88,97,123,141,116,126,153,140,160,174,,152,,126,173,,142,,132,,196,,312,338
012-559-068---117  1R,12559068117,38,,,,,,,,110,91,149,121,123,116,136,170,126,136,161,133,,190,,167,362,493
012-626-823---31  no hole,1262682331,39,,173,,125,,120,,144,,136,,123,,129,,114,,155,,186,,171,,316,500
012-557-041---6  no hole,125570416,40,163,,111,111,,125,,117,,129,,181,,128,,138,,111,,187,,146,,259,274
012-623-357---12  1R,1262335712,41,109,,121,109,,133,,128,,123,,117,,125,,132,,159,,172,,173,,255,304
012-622-061---30  2L,1262206130,42,121,94,119,117,116,,138,,108,131,,109,,111,,169,,113,,147,,184,,443,510
012-587-280---96  no hole,1258728096,43,,,,,,,,105,103,108,116,118,115,126,147,111,130,149,159,,165,,61,246,256
,79022326,44,,,,,141,,141,,,93,,114,,156,,,112,,151,,140,,,371,262
,79064865,45,167,,156,,158,,,144,,132,,124,,145,,,123,,169,,186,,,432,261
,5603259,46,142,,143,,,179,,121,,150,,,182,,172,,173,,,191,,142,,256,467
,5603371,47,123,,177,,,193,,187,,179,,,152,,180,,74,,,151,,180,,286,281
,5614800,48,,,148,,158,,147,,,197,,143,,180,,,191,,156,,174,,,454,505
,55361017,49,,,,,,,,152,,,116,,103,,176,,104,,,134,,186,,410,481
,55514791,50,,,,,,,,,,,,,,,,,,,132,,,197,,299,398
,55368262,51,,,,,,,,,,,,,,,,,,,,,122,,,363,273
,55527117,52,174,,156,,106,,,155,,122,,104,,,136,,112,,138,,,165,,422,303
,55513891,53,122,,,119,,146,,116,,86,,,141,,113,,135,,,119,,158,,355,414
,55512533,54,112,,133,,111,,,115,,136,,126,,,143,,133,,127,,,178,,438,471
,55377834,55,182,,130,,130,,,160,,151,,135,,,154,,173,,153,,,188,,259,280
,55518364,56,131,,132,,115,,,117,,107,,114,,,131,,186,,142,,,153,,364,303
,55518575,57,,,,,,,,,,,,,,,,,,106,,137,,141,,260,419
,55543112,58,,,134,,125,,118,,,149,,133,,131,,,141,,148,,177,,,404,412
,55543328,59,95,,122,,119,,,106,,123,,110,,,113,,121,,122,,,155,,348,354
,69531843,60,,,,,,,,,,,,,,,,,,,103,116,,143,,307,340
,69382635,61,102,,148,,140,,,190,,177,,157,,,114,,118,,122,,,173,,465,366
,69548315,62,,,104,126,,122,,113,,125,,,122,,114,,156,,,127,,156,,276,435
,69378799,63,,,116,,133,,153,,,157,,180,,128,,,101,,132,,144,,,429,451
,69551044,64,145,,144,,,123,,162,,157,,,162,,146,,162,,,155,,163,,429,292
,69882528,65,135,,129,,108,,,141,,123,,127,,,120,,171,,199,,,164,,420,301
,69370614,66,116,,119,,119,,,130,,133,,99,,,110,,192,,200,,,142,,282,297
,69537592,67,,,120,,161,,189,,,150,,145,,184,,,124,,147,,189,,,329,315
,69536278,68,,,,,,,,,,,,,,,,,,,77,169,,188,,461,471
,69377787,69,119,,160,,134,,,102,,162,,146,,,132,,130,,183,,,163,,258,298
,75615367,70,103,,125,,122,,,115,,163,,192,,,191,,187,,184,,,158,,413,494
,75601329,71,,,,,,,,,,154,,117,,141,,,146,,155,,186,,,328,350
,75590077,72,,,,,,,,,,145,,160,,145,,,109,,160,,189,,,368,406
,75601576,73,187,,194,,,114,,122,,139,,,137,,120,,120,,,186,,194,,564,396
,75624344,74,,,,,,,,181,,164,,196,,,111,,135,,154,,,154,,295,487
,75772092,75,,136,,140,,113,,,97,,135,,111,,,133,,164,,118,,,,386,507
,79026603,76,,124,,,171,,141,,131,,,,163,,157,,120,,,121,,145,,349,450
,75586086,77,,141,,,,188,,189,,153,,,126,,154,,193,,,184,,173,,319,271
,79032024,78,,,,,,,,,,,,,,,,,,,,,,151,,399,431
,79053528,79,143,,182,,157,,,118,,174,,144,,,183,,166,,155,,,197,,414,358
,79054106,80,168,,142,,,153,,137,,165,,,186,,162,,195,,,178,,167,,311,288
,79059793,81,,145,,125,,,,137,,130,,156,,,100,,119,,194,,,193,,425,414
,79045321,82,,,151,,164,,146,,,148,,127,,147,,,176,,163,,179,,,342,417
,79032008,83,,130,,155,,128,,,148,,160,,129,,,107,,161,,141,,,,371,366
,75770615,84,,117,,168,,,105,,135,,115,,,,138,,130,,149,,,168,,268,496
No Microchip -renamed,9991,85,,,156,,115,,144,,,123,,142,,133,,,137,,165,,165,,,384,422
,75607621,86,167,,127,,163,,,114,,135,,153,,,179,,155,,180,,,196,,326,280
,75623863,87,,,161,,161,,190,,,121,,171,,129,,,137,,139,,182,,,264,278
,79070310,88,171,,159,,141,,,142,,116,,152,,,168,,143,,175,,,147,,326,347
,75599887,89,,,176,,122,,125,,,153,,127,,167,,,171,,117,,163,,,304,472
,75624292,90,117,,113,,124,,,149,,123,,131,,,171,,141,,116,,,164,,252,251
,75770063,91,,,124,,113,,123,,,128,,150,,131,,,153,,168,,180,,,282,259
,79044847,92,,,,,,,,127,,141,,111,,,135,,123,,127,,,100,,283,263
,79056587,93,,,101,,121,,173,,,193,,160,,176,,,152,,162,,185,,,317,494
,75612373,94,,,129,,138,,115,,,158,,148,,120,,,155,,162,,197,,,467,338
,75264076,95,,,198,,164,,182,,,186,,196,,164,,,159,,145,,137,,,467,324
,79022078,96,,,130,,148,,138,,,164,,149,,186,,,170,,166,,148,,,428,469
,75102882,97,,,,,,,,115,,122,,125,,,126,,122,,152,,,175,,263,300
,9063038,98,,,,112,,112,,104,,111,,111,,104,,112,,128,,134,,148,,266,311
,8636258,99,100,,171,,103,,117,,126,,157,,105,,139,,97,,138,,,147,,294,390
,8778823,100,121,,120,,165,,,132,,116,,168,,150,,137,,169,,177,,159,,279,294
,17368808,101,,,,,,,,,,,,,,,,,,,,92,,141,,301,458
,17544021,102,,,134,,125,,109,,,95,,112,,91,,,133,,132,,113,,,459,543
,5635884,103,187,,141,,88,,,78,,125,,101,,,99,,132,,118,,,189,,363,495
,17609532,104,,,106,,98,,120,,,139,,119,,150,,,129,,106,,154,,,270,366
,36010087,105,,,157,,148,,126,,,129,,,134,,145,,150,,,155,,93,,282,319
,5768574,106,,,92,,102,,91,,,92,,93,,138,,,139,,116,,165,,,259,309
,4861318,107,86,,109,,135,,,114,,124,,98,,,186,,157,,178,,,196,,264,456
,17347055,108,,,157,,117,,109,,,175,,140,,136,,,126,,156,,170,,,448,325
,17570633,109,151,,104,,,131,,123,,113,,,107,,105,,100,,,103,,144,,341,412
,17555302,110,,,108,,127,,126,,,103,,91,,129,,,167,,173,,130,,,309,395
,115,111,,,122,,161,,142,,,155,,144,,166,,,172,,113,,161,,,258,319
,117,112,,,,115,,126,,147,,111,,,130,,149,,159,,,165,,161,,246,256
,301,113,,,102,,130,,,134,,110,,162,,,155,,170,,196,,,192,,365,366
,303,114,,,125,,109,,,119,,130,,168,,,152,,194,,200,,,157,,367,397
,306,115,,,110,,129,,,128,,118,,117,,,175,,144,,179,,,176,,252,299
